CID	Canonical SMILES	Greene et al.'s annotation	Label	Prediction
2749	Cc1cc(n(c(=O)c1)O)C2CCCCC2	NE	0	0
2750	CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3	HH	1	1
2763	CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl	HH	1	0
2769	COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N	NE	0	1
2796	CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl	HH	1	0
2801	CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl	HH	1	1
2803	c1cc(c(c(c1)Cl)NC2=NCCN2)Cl	HH	1	1
2818	CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl	HH	1	1
2907	C1CNP(=O)(OC1)N(CCCl)CCCl	HH	1	0
2913	CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1	HH	1	1
2955	c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N	HH	1	1
2973	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	HH	1	0
3033	c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl	HH	1	1
3052	CCN(CC)C(=O)N1CCN(CC1)C	HH	1	0
3059	c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O	HH	1	1
3080	C(C(CS)S)O	HH	1	1
3114	CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C	HH	1	0
3121	CCCC(CCC)C(=O)O	HH	1	0
3198	c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl	NE	0	1
3291	CCC1(CC(=O)NC1=O)C	HH	1	0
3331	c1ccc(cc1)C(COC(=O)N)COC(=O)N	HH	1	1
3339	CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl	HH	1	1
3343	CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O	HH	1	0
3351	c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl	HH	1	1
3356	c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F	HH	1	1
3365	c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O	HH	1	1
3366	c1c(c([nH]c(=O)n1)N)F	HH	1	1
3373	CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F	NE	0	1
3385	c1c(c(=O)[nH]c(=O)[nH]1)F	HH	1	1
3394	CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O	HH	1	1
3396	c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F	HH	1	1
3397	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]	HH	1	1
3415	C(=O)(O)P(=O)(O)O	NE	0	0
3435	c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-]	HH	1	1
3440	c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl	HH	1	1
3446	C1CCC(CC1)(CC(=O)O)CN	NE	0	0
3463	Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C	HH	1	0
3467	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC	NE	0	0
3487	CCC1(CCC(=O)NC1=O)c2ccccc2	HH	1	0
3598	c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl	HH	1	1
3634	CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO	HH	1	1
3639	c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2	HH	1	1
3657	C(=O)(N)NO	HH	1	0
3675	c1ccc(cc1)CCNN	NE	0	0
3690	C1CN(P(=O)(OC1)NCCCl)CCCl	HH	1	0
3696	CN(C)CCCN1c2ccccc2CCc3c1cccc3	HH	1	1
3698	c1cnccc1c2cc(c(=O)[nH]c2)N	HH	1	1
3715	Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O	HH	1	1
3767	c1cnccc1C(=O)NN	HH	1	1
3779	CC(C)NCC(c1ccc(c(c1)O)O)O	NE	0	0
3783	CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O	NE	0	0
3825	CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O	NE	0	1
3826	c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O	HH	1	1
3827	CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1	NE	0	1
3869	CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O	HH	1	1
3899	Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F	HH	1	1
3948	CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O	HH	1	1
3955	CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4	NE	0	0
3956	c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N	NE	0	1
3961	CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl	HH	1	1
4030	COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3	HH	1	1
4037	Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl	HH	1	1
4044	Cc1cccc(c1C)Nc2ccccc2C(=O)O	HH	1	1
4054	CC12CC3CC(C1)(CC(C3)(C2)N)C	NE	0	0
4064	CCCC(C)(COC(=O)N)COC(=O)N	HH	1	0
4078	CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C	HH	1	1
4122	COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3	NE	0	1
4158	COC(=O)C(c1ccccc1)C2CCCCN2	HH	1	0
4168	CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl	HH	1	0
4170	Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C	HH	1	1
4173	Cc1ncc(n1CCO)[N+](=O)[O-]	HH	1	1
4178	Cc1cccc(c1OCC(C)N)C	HH	1	0
4184	CN1CCN2c3ccccc3Cc4ccccc4C2C1	HH	1	1
4189	c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl	NE	0	1
4212	c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO	HH	1	1
4421	CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O	HH	1	1
4449	CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl	HH	1	1
4474	CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC	HH	1	1
4485	CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC	HH	1	1
4495	CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-]	HH	1	1
4497	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC	HH	1	1
4499	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC	NE	0	1
4542	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	HH	1	0
4543	CNCCC=C1c2ccccc2CCc3c1cccc3	HH	1	1
4601	Cc1ccccc1C(c2ccccc2)OCCN(C)C	NE	0	0
4614	c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3	HH	1	1
4649	c1cc(c(cc1N)O)C(=O)O	HH	1	1
4674	C(CN)C(O)(P(=O)(O)O)P(=O)(O)O	NE	0	0
4688	CN(CC#C)Cc1ccccc1	NE	0	0
4723	c1ccc(cc1)C2C(=O)N=C(O2)N	HH	1	1
4754	CCOc1ccc(cc1)NC(=O)C	HH	1	1
4781	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	HH	1	1
4826	CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1	NE	0	1
4828	CC(C)NCC(COc1cccc2c1cc[nH]2)O	NE	0	1
4891	c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4	NE	0	1
4909	CCC1(C(=O)NCNC1=O)c2ccccc2	NE	0	0
4912	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C	NE	0	0
4915	CC(C)NC(=O)c1ccc(cc1)CNNC	HH	1	0
4917	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl	HH	1	1
4927	CC(CN1c2ccccc2Sc3c1cccc3)N(C)C	NE	0	1
4932	CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O	NE	0	0
4943	CC(C)c1cccc(c1O)C(C)C	NE	0	0
4946	CC(C)NCC(COc1cccc2c1cccc2)O	NE	0	0
4991	C[n+]1cccc(c1)OC(=O)N(C)C	NE	0	1
4993	CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl	HH	1	1
5073	Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F	HH	1	1
5318	c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl	NE	0	1
5319	c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N	NE	0	1
5328	Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N	HH	1	1
5333	c1cc(ccc1N)S(=O)(=O)N	HH	1	1
5358	CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C	NE	0	1
5403	CC(C)(C)NCC(c1cc(cc(c1)O)O)O	HH	1	0
5405	CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O	NE	0	0
5411	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	NE	0	1
5496	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	HH	1	0
5503	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	HH	1	1
5505	CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C	HH	1	1
5509	Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O	HH	1	1
5533	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	HH	1	1
5566	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F	HH	1	1
5576	CC1(C(=O)N(C(=O)O1)C)C	HH	1	0
5577	CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC	HH	1	1
5578	COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N	HH	1	1
5587	CN(C)CCN(Cc1ccccc1)c2ccccn2	HH	1	0
5591	Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C	HH	1	1
5717	Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C	HH	1	1
5733	Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O	NE	0	1
5749	CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O	NE	0	0
5775	Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O	HH	1	1
5781	C1(=O)C(=O)NC(=O)NC1=O	NE	0	1
5790	c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F	HH	1	1
5833	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	HH	1	0
5870	CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O	HH	1	0
5897	CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3	HH	1	1
5905	c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I	HH	1	1
5910	CCC1C(COC1=O)Cc2cncn2C	NE	0	0
5943	C(Cl)(Cl)(Cl)Cl	HH	1	0
5965	CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-]	HH	1	0
5978	CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O	HH	1	1
5983	CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C	NE	0	0
5991	CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O	HH	1	0
5994	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	HH	1	0
6024	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O	HH	1	1
6037	c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N	NE	0	1
6047	c1cc(c(cc1CC(C(=O)O)N)O)O	NE	0	0
6082	CC(C(c1cc(ccc1OC)OC)O)N	NE	0	0
6087	CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C	HH	1	1
6098	Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	HH	1	1
6134	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	NE	0	0
6194	c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl	HH	1	1
6322	C(CC(C(=O)O)N)CN=C(N)N	NE	0	0
6503	C(C(CO)(CO)N)O	NE	0	0
6883	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-]	NE	0	1
7108	c1ccc2c(c1)Nc3ccccc3S2	HH	1	1
7858	C=CCO	HH	1	0
7961	c1ccc(cc1)Br	HH	1	0
8223	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C	NE	0	1
8271	CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2	HH	1	1
8549	COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O	HH	1	1
8593	c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O	HH	1	1
8667	CN(C)CCN(Cc1cccs1)c2ccccn2.Cl	HH	1	1
8944	CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3	NE	0	0
9052	CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O	HH	1	1
9270	CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C	HH	1	0
9346	Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	HH	1	1
9444	c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N	HH	1	1
9681	CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C	NE	0	1
10133	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	HH	1	0
11080	c1ccc2c(c1)cccc2N=C=S	HH	1	1
12035	CC(=O)NC(CS)C(=O)O	NE	0	1
13505	CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4	NE	0	0
13804	C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O	NE	0	1
14403	COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2	HH	1	1
15541	CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O	HH	1	0
16231	c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N	NE	0	1
16362	c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F	NE	0	1
18283	Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO	HH	1	1
18381	Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	HH	1	1
19649	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O	NE	0	1
19861	CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1	HH	1	1
20279	c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N	NE	0	1
20469	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C	NE	0	0
23897	CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C	HH	1	0
25517	[NH4+].[Cl-]	NE	0	0
26987	CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C	NE	0	0
27686	c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O	NE	0	1
28417	CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C	HH	1	1
29029	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl	HH	1	0
29327	CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O	NE	0	0
30699	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O	NE	0	1
32326	c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O	NE	0	1
33624	CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O	HH	1	1
34359	CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN	NE	0	0
34633	CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4	HH	1	1
34869	c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-]	HH	1	1
35935	CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O	HH	1	1
36314	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C	HH	1	1
36462	CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O	HH	1	1
36811	CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O	NE	0	0
37625	CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C	NE	0	1
38103	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O	NE	0	1
38409	c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O	HH	1	1
38853	CC(Cc1ccc(c(c1)O)O)(C(=O)O)N	HH	1	0
39042	CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl	NE	0	1
39147	CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O	NE	0	0
39941	CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O	HH	1	1
40326	CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C	NE	0	1
41867	CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O	NE	0	1
42266	CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3	HH	1	1
42890	CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O	NE	0	1
43708	CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O	HH	1	1
44093	CC(CS)C(=O)N1CCCC1C(=O)O	HH	1	0
44185	CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O	NE	0	1
47472	c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl	NE	0	1
47499	Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O	NE	0	1
50313	c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I	HH	1	1
50599	c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO	HH	1	1
50614	Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O	NE	0	1
54575	c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O	NE	0	1
54766	CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O	NE	0	1
54841	Cc1ccccc1OC(CCNC)c2ccccc2	HH	1	0
54892	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O	HH	1	1
54897	CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl	HH	1	1
56069	CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O	HH	1	1
60021	CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O	HH	1	1
60663	CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F	NE	0	1
60787	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O	HH	1	1
60919	Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5	HH	1	1
60961	c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N	NE	0	1
61278	C=CCOC=O	HH	1	0
62959	c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O	HH	1	1
67425	CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC	NE	0	0
68870	CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O	HH	1	1
71433	C(CNCCNCCN)N.Cl.Cl	HH	1	0
72474	Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4	HH	1	1
84029	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O	HH	1	1
104865	CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC	HH	1	1
123620	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C	NE	0	0
