CID,SMILES,CompoundName,initial_approval_year,label
441290,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,ROCURONIUM,1994,0
4991,CN(C)C(=O)Oc1ccc[n+](C)c1,PYRIDOSTIGMINE,1955,0
43708,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(=O)O,CEFOTIAM,1988,1
2094,O=C1N=CN=C2NNC=C12,ALLOPURINOL,1966,1
5405,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,TERFENADINE,1983,0
2882,OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,CROMOGLICATE,1978,1
5742673,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\c3csc(N)n3,CEFOTAXIME,1981,1
4510,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],NITROGLYCERIN,1964,0
4174,CC(C)(C(=O)c1cccnc1)c2cccnc2,METYRAPONE,1962,0
3741,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,IOVERSOL,1990,0
42008,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,CEFMETAZOLE,1989,1
2247,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,ASTEMIZOLE,1984,0
5362440,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,INDINAVIR,1996,0
2481,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,BUTALBITAL,1970,0
13342,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,VINBLASTINE,1992,0
60823,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,ATORVASTATIN,1996,1
4723,NC1=NC(=O)C(O1)c2ccccc2,PEMOLINE,1975,1
3487,CCC1(CCC(=O)NC1=O)c2ccccc2,GLUTETHIMIDE,1957,1
681,NCCc1ccc(O)c(O)c1,DOPAMINE,1980,0
5280965,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,AMPHOTERICIN B,1958,1
4843,NC(=O)CN1CCCC1=O,PIRACETAM,1971,1
10836,CN[C@@H](C)Cc1ccccc1,METHAMPHETAMINE,1943,0
2164,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,AMOBARBITAL,1939,0
5790,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,FLOXURIDINE,1970,1
4211,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,MITOTANE,1979,0
5959,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],CHLORAMPHENICOL,1951,0
5533,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,TRAZODONE,1982,1
5983,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,PHYSOSTIGMINE,1975,0
9051,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,DYDROGESTERONE,1961,1
5757,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,ESTRADIOL,1976,1
5503,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,TOLAZAMIDE,1995,1
43815,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,PAROXETINE,1993,1
1201549,CN1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,BENZTROPINE,1954,0
23897,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,MOLINDONE,1974,1
2369,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,BETAXOLOL,1986,0
439693,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,PENTOSTATIN,1993,1
16850,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,FLUORESCEIN,1969,0
3325,NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N,FAMOTIDINE,1986,1
28417,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,DANAZOL,1972,1
6010,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,METHYLTESTOSTERONE,1973,1
2576,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,CARISOPRODOL,1959,0
5284604,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,OXYMORPHONE,1959,0
11333,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,LACTULOSE,1966,0
2477,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,BUSPIRONE,1989,0
3152,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,DONEPEZIL,1996,1
3404,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,FLUVOXAMINE,1991,0
107807,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)OCC,PERINDOPRIL,1993,0
1989,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,ACETOHEXAMIDE,1963,1
5391,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,TEMAZEPAM,1980,0
440995,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,LACTOSE,1988,0
6003770,OC(=O)C1=C\C(=N/Nc2ccc(O)c(c2)C(=O)O)\C=CC1=O,OLSALAZINE,1990,1
2165,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,AMODIAQUINE,1950,1
53276,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,FLUPIRTINE,1984,1
5311304,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,NALBUPHINE,1979,0
1978,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,ACEBUTOLOL,1984,1
2118,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,ALPRAZOLAM,1981,1
2349,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,PENICILLIN,1942,1
6435415,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(=O)O)\C(=O)O,CILASTATIN,1985,0
5756,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,ESTRIOL,1932,1
54676228,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,PIROXICAM,1981,1
149096,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,LEVOFLOXACIN,1996,1
4585,CN1CCN(CC1)C2=C3C=C(C)SC3=Nc4ccccc4N2,OLANZAPINE,1996,1
3869,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,LABETALOL,1984,1
5754,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,HYDROCORTISONE,1952,0
6914273,[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N3CC(=O)NC3=O)cc2,DANTROLENE,1979,1
4192,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,MIDAZOLAM,1988,0
2471,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,BUMETANIDE,1983,0
3016,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,DIAZEPAM,1963,0
2801,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,CLOMIPRAMINE,1973,1
5556,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,TRIAZOLAM,1978,0
123630,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C(=O)O,TAZOBACTAM,1993,0
5573,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,TRIMEBUTINE,1983,1
4485,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,NIFEDIPINE,1981,1
30699,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)O,CEPHAPIRIN,1973,0
5403,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,TERBUTALINE,1975,1
2022,NC1=NC(=O)c2ncn(COCCO)c2N1,ACICLOVIR,1982,1
40326,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,PERMETHRIN,1988,0
5280793,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,ERGOCALCIFEROL,1972,0
2284,NCC(CC(=O)O)c1ccc(Cl)cc1,BACLOFEN,1978,1
5282181,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,ALFACALCIDOL,1980,1
54897,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccc(Cl)cc3,ALPIDEM,1991,1
5472,Clc1ccccc1CN2CCc3sccc3C2,TICLOPIDINE,1991,1
5281078,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,MYCOPHENOLATE MOFETIL,1995,1
33741,COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,TRAMADOL,1995,0
5566,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,TRIFLUOPERAZINE,1968,0
60846,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O,VALSARTAN,1996,1
3100,CN(C)CCOC(c1ccccc1)c2ccccc2,DIPHENHYDRAMINE,1947,0
4195,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,MIDODRINE,1992,0
3825,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,KETOPROFEN,1979,1
3182,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,DYPHYLLINE,1962,0
4450,CN1CCOC(c2ccccc2)c3ccccc3C1,NEFOPAM,1976,1
8249,NC(=NC(=NCCc1ccccc1)N)N,PHENFORMIN,1958,1
441199,CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N,CEFOXITIN,1978,0
7108,N1c2ccccc2Sc3ccccc13,PHENOTHIAZINE,1890,1
5282440,OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,OZAGREL,1988,1
38945,CC(N)C(=O)Nc1c(C)cccc1C,TOCAINIDE,1985,1
3671,CC(C)C(=O)c1c(nn2ccccc12)C(C)C,IBUDILAST,1989,1
54680692,CCC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,PHENPROCOUMON,1957,1
5735,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,ZOPICLONE,1990,1
3826,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,KETOROLAC,1991,1
2756,CN=C(NCCSCc1nc[nH]c1C)NC#N,CIMETIDINE,1981,1
3261,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,ESTAZOLAM,1990,0
3354,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,FLAVOXATE,1970,0
3463,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,GEMFIBROZIL,1984,1
5865,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,PREDNISONE,1956,1
4614,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,OXAPROZIN,1992,1
3059,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,DIFLUNISAL,1983,1
5755,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,PREDNISOLONE,1967,1
154417,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,HYOSCYAMINE,1955,0
2898,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(OC(=O)C)cc3,CYCLOFENIL,1963,1
3965,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,LOXOPROFEN,1986,1
51039,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,CEFACLOR,1980,1
9324,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,CHLORMADINONE,1965,1
445354,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,VITAMIN A,1951,1
2800,CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,CLOMIPHENE,1967,1
60815,CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)OC)CC2)C(=O)OC,REMIFENTANIL,1996,1
4927,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,PROMETHAZINE,1949,1
4506,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,NITRAZEPAM,1980,1
3696,CN(C)CCCN1c2ccccc2CCc3ccccc13,IMIPRAMINE,1959,1
4763,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,PHENOBARBITAL,1951,1
47319,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC,ATRACURIUM,1983,0
