DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
27	donepezil	1	Oral	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC	379.5
28	aspirin	1	Oral	CC(=O)OC1=CC=CC=C1C(=O)O	180.16
29	aminohippurate	0	Intravenous	C1=CC(=CC=C1C(=O)NCC(=O)[O-])N	193.18
30	bicalutamide	1	Oral	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	430.4
31	bupropion	1	Oral	CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C	239.74
32	captopril	1	Oral	CC(CS)C(=O)N1CCCC1C(=O)O	217.29
33	carbamazepine	1	Oral	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	236.27
34	carboplatin	1	Intravenous	C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]	371.25
35	ceftazidime	1	Intravenous	CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]	546.6
36	chlorcyclizine	1	Oral	CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	300.8
37	chlorzoxazone	1	Oral	C1=CC2=C(C=C1Cl)NC(=O)O2	169.56
38	chlorpromazine	1	Oral	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl	318.9
40	dimercaprol	0	Intramuscular	C(C(CS)S)O	124.23
41	colchicine	0	Oral	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC	399.4
42	corticotropin	0	Subcutaneous	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N	4541.0
43	dactinomycin	1	Subcutaneous	CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C	1255.4
44	dantrolene	1	Oral	C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]	314.25
45	demeclocycline	0	Oral	CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O	464.9
46	propoxyphene	1	Oral	CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C	339.5
47	diclofenac	1	Oral	C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl	296.1
48	diflunisal	1	Oral	C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O	250.2
49	diphenhydramine	0	Oral	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	255.35
50	epirubicin	0	Intravenous	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O	543.5
51	erythromycin	1	Oral	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	733.9
52	etoposide	1	Oral	CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O	588.6
53	famotidine	1	Oral	C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	337.5
54	felbamate	1	Oral	C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N	238.24
55	fenofibrate	1	Oral	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	360.8
56	fenoprofen	1	Oral	CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O	242.27
57	flutamide	1	Oral	CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F	276.21
58	hydroxyurea	1	Oral	C(=O)(N)NO	76.055
59	imatinib	1	Oral	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5	493.6
60	imipramine	1	Oral	CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31	280.4
61	iproniazid	1	Oral	CC(C)NNC(=O)C1=CC=NC=C1	179.22
62	ketoconazole	1	Oral	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	531.4
63	labetalol	1	Oral	CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O	328.4
64	leflunomide	1	Oral	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	270.21
65	mefenamic acid	1	Oral	CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C	241.28
66	meloxicam	1	Oral	CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O	351.4
67	metformin	1	Oral	CN(C)C(=N)N=C(N)N	129.16
68	methyldopa	1	Oral	CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N	211.21
69	nefazodone	1	Oral	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	470.0
70	nitrofurantoin	1	Oral	C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	238.16
71	olsalazine	1	Oral	C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O	302.24
72	paroxetine	1	Oral	C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	329.4
73	pentamidine	1	Intravenous	C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N	340.4
74	perhexiline	1	Oral	C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3	277.5
75	physostigmine	0	Intravenous	CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C	275.35
76	pioglitazone	1	Oral	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	356.4
77	propylthiouracil	1	Oral	CCCC1=CC(=O)NC(=S)N1	170.23
78	pseudoephedrine	0	Oral	CC(C(C1=CC=CC=C1)O)NC	165.23
79	ranitidine	1	Oral	CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C	314.41
80	rifabutin	1	Oral	CC1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)OC(C6=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C	847.0
81	rosiglitazone	1	Oral	CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3	357.4
82	indocyanine green	0	Intravenous	CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+]	775.0
83	simvastatin	1	Oral	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	418.6
84	spironolactone	1	Oral	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	416.6
85	stavudine	1	Oral	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO	224.21
86	streptomycin	0	Intramuscular	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O	581.6
87	sulfadiazine	1	Oral	C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N	250.28
88	sulfasalazine	1	Oral	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	398.4
89	sulindac	1	Oral	CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O	356.4
90	tamoxifen	1	Oral	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	371.5
91	temozolomide	1	Oral	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	194.15
92	theophylline	0	Oral	CN1C2=C(C(=O)N(C1=O)C)NC=N2	180.16
93	tizanidine	1	Oral	C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl	253.71
94	tolcapone	1	Oral	CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	273.24
95	valproic acid	1	Oral	CCCC(CCC)C(=O)O	144.21
96	vancomycin	1	Oral	CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O	1449.2
97	vitamin a	1	Intramuscular	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C	286.5
98	zidovudine	1	Oral	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	267.24
99	zolpidem	0	Oral	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C	307.4
100	zonisamide	1	Oral	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	212.23
101	pyrazinamide	1	Oral	C1=CN=C(C=N1)C(=O)N	123.11
102	finasteride	1	Oral	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C	372.5
103	troglitazone	1	Oral	CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C	441.5
104	fluvastatin	1	Oral	CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F	410.5
105	glimepiride	1	Oral	CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	490.6
106	venlafaxine	1	Oral	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	277.4
107	amlodipine	1	Oral	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	408.9
108	vinblastine	0	Intravenous	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	811.0
109	ciprofloxacin	1	Oral	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	331.34
110	fluconazole	1	Oral	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	306.27
111	prednisone	1	Oral	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	358.4
112	lorazepam	0	Oral	C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl	321.2
113	itraconazole	1	Oral	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	705.6
114	raloxifene	0	Oral	C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O	473.6
115	mifepristone	0	Oral	CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O	429.6
116	clomipramine	1	Oral	CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl	314.9
117	pravastatin	1	Oral	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O	424.5
118	clarithromycin	1	Oral	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O	748.0
119	hydrocortisone	0	Oral	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	362.5
120	progesterone	1	Oral	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	314.5
121	ergocalciferol	0	Oral	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	396.6
122	ibuprofen	1	Oral	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O	206.28
123	isoproterenol	0	Intravenous	CC(C)NCC(C1=CC(=C(C=C1)O)O)O	211.26
124	ketorolac	1	Oral	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	255.27
125	promethazine	1	Oral	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C	284.4
126	omeprazole	1	Oral	CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC	345.4
127	carvedilol	1	Oral	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O	406.5
128	cytarabine	1	Intravenous	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	243.22
129	pergolide	0	Oral	CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC	314.5
130	nisoldipine	0	Oral	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	388.4
131	citalopram	1	Oral	CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	324.4
132	methyltestosterone	1	Oral	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C	302.5
133	testosterone	1	Oral	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	288.4
134	praziquantel	0	Oral	C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2	312.4
135	ticlopidine	1	Oral	C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl	263.8
136	diazepam	0	Oral	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	284.74
137	clomiphene	1	Oral	CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3	406.0
138	isotretinoin	1	Oral	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	300.4
139	oxymetholone	1	Oral	CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C	332.5
140	etodolac	1	Oral	CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O	287.35
141	glipizide	1	Oral	CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	445.5
142	pemoline	1	Oral	C1=CC=C(C=C1)C2C(=O)N=C(O2)N	176.17
143	clotrimazole	1	Oral	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	344.8
144	celecoxib	1	Oral	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F	381.4
145	amoxapine	0	Oral	C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	313.8
146	iothalamate sodium	0	Intravenous	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)C(=O)NC)I.[Na+]	635.89
147	atorvastatin	1	Oral	CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4	558.6
148	olanzapine	1	Oral	CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C	312.4
149	nevirapine	1	Oral	CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4	266.3
150	primidone	0	Oral	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	218.25
151	vinorelbine	0	Intravenous	CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	778.9
152	anastrozole	1	Oral	CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N	293.4
153	rabeprazole	1	Oral	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC	359.4
154	azithromycin	1	Oral	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	749.0
155	tolazamide	1	Oral	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2	311.4
156	quetiapine	1	Oral	C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42	383.5
157	famciclovir	0	Oral	CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C	321.33
158	atenolol	1	Oral	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O	266.34
159	benzbromarone	1	Oral	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br	424.1
160	bromocriptine	1	Oral	CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O	654.6
161	busulfan	1	Oral	CS(=O)(=O)OCCCCOS(=O)(=O)C	246.3
162	chlorambucil	1	Oral	C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl	304.2
163	clozapine	1	Oral	CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42	326.8
164	dacarbazine	1	Intravenous	CN(C)N=NC1=C(NC=N1)C(=O)N	182.18
165	dapsone	1	Oral	C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N	248.3
166	digoxin	0	Oral	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	780.9
167	disulfiram	1	Oral	CCN(CC)C(=S)SSC(=S)N(CC)CC	296.5
168	enalapril	1	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O	376.4
169	furosemide	0	Oral	C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl	330.74
170	gabapentin	1	Oral	C1CCC(CC1)(CC(=O)O)CN	171.24
171	glibenclamide	1	Oral	COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	494.0
172	isoniazid	1	Oral	C1=CN=CC=C1C(=O)NN	137.14
173	lansoprazole	1	Oral	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F	369.4
174	mebendazole	1	Oral	COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3	295.29
175	metoprolol	1	Oral	CC(C)NCC(COC1=CC=C(C=C1)CCOC)O	267.36
176	naltrexone	0	Oral	C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O	341.4
177	niacin	1	Oral	C1=CC(=CN=C1)C(=O)O	123.11
178	nifedipine	1	Oral	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	346.3
179	nimesulide	1	Oral	CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2	308.31
180	nizatidine	1	Oral	CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C	331.5
181	dextrose	0	Intravenous	C(C1C(C(C(C(O1)O)O)O)O)O.O	198.17
182	cholestyramine	0	Oral	CCC1=CC=C(C=C1)C(C)CCC2=CC=C(C=C2)[N+](C)(C)C	296.5
183	sodium lactate	0	Intravenous	CC(C(=O)[O-])O.[Na+]	112.06
184	verapamil	1	Oral	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	454.6
185	doxorubicin	1	Intravenous	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O	543.5
186	clorazepate	0	Oral	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O	314.72
187	protirelin	0	Intravenous	C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N	362.38
188	sincalide	0	Intravenous	CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N	1143.3
189	secretin	0	Intravenous	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N	3056.4
190	sucralfate	0	Oral	C(C1C(C(C(C(O1)OC2(C(C(C(O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al]	1577.9
