Chemical name	SMILES	Class	Data set
Atazanavir	O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(cc1)c1ncccc1	positive	training
Atenolol	O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CC(=O)N	negative	training
Atomoxetine	O([C@H](CCNC)c1ccccc1)c1c(cccc1)C	positive	training
Atorvastatin	Fc1ccc(c2n(c(C(C)C)c(c2c2ccccc2)C(=O)Nc2ccccc2)CC[C@@H](O)C[C@@H](O)CC(=O)O)cc1	positive	training
Atovaquone	Clc1ccc([C@H]2CC[C@@H](CC2)C2=C(O)c3c(C(=O)C2=O)cccc3)cc1	positive	training
Atracurium	O(c1cc2[C@H]([N+](CCc2cc1OC)(CCC(=O)OCCCCCOC(=O)CC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)cc1)C)C)Cc1cc(OC)c(OC)cc1)C	negative	training
Atrazine	Clc1nc(NC(C)C)nc(NCC)n1	positive	training
Atropine	O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)[C@@H](c1ccccc1)CO	negative	training
Azacitidine	O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1n1c(=O)nc(nc1)N)CO	positive	training
Azatadine	N1(CCC(=C2c3c(CCc4c2nccc4)cccc3)CC1)C	negative	training
Azathioprine	S(c1n(cnc1N(=O)=O)C)c1ncnc2nc[nH]c12	positive	training
Azelaic acid	OC(=O)CCCCCCCC(=O)O	negative	training
Azelastine	Clc1ccc(Cc2nn([C@H]3CCCN(CC3)C)c(=O)c3c2cccc3)cc1	negative	training
Azithromycin	O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](N(C[C@@H](C[C@]1(O)C)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C	positive	training
Azlocillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1	negative	training
Aztreonam	S(=O)(=O)(O)N1[C@H]([C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2nc(sc2)N)C1=O)C	positive	external
Bacampicillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O[C@@H](OC(=O)OCC)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1	negative	training
Bacitracin	S1C(=N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@H]2CCCCNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CCCN)[C@@H](CC)C)Cc2ccccc2)Cc2[nH]cnc2)CC(=O)O)CC(=O)N)CCC(=O)O)C1)[C@@H](N)[C@@H](CC)C	negative	training
Baclofen	Clc1ccc([C@@H](CC(=O)O)CN)cc1	positive	training
Balsalazide	O=C(NCCC(=O)O)c1ccc(N/N=C/2\C=C(C(=O)C=C2)C(=O)O)cc1	negative	training
Beclomethasone	Cl[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C	negative	black|NE
Benazepril	O=C1N(c2c(CC[C@@H]1N[C@@H](CCc1ccccc1)C(=O)OCC)cccc2)CC(=O)O	positive	training
Bendamustine	ClCCN(c1cc2nc(n(c2cc1)C)CCCC(=O)O)CCCl	negative	training
Bendroflumethiazide	S1(=O)(=O)N[C@@H](Nc2c1cc(S(=O)(=O)N)c(c2)C(F)(F)F)Cc1ccccc1	positive	training
Benoxaprofen	Clc1ccc(c2oc3c(n2)cc([C@@H](C)C(=O)O)cc3)cc1	positive	black|NE
Benoxinate	O(CCN(CC)CC)C(=O)c1cc(OCCCC)c(N)cc1	negative	external
Bentazepam	s1c2c(CCCC2)c2=C(NCC(=O)N=c12)c1ccccc1	positive	training
Bentiromide	O=C(Nc1ccc(cc1)C(=O)O)[C@@H](NC(=O)c1ccccc1)Cc1ccc(O)cc1	negative	training
Benzarone	o1c(c(c2c1cccc2)C(=O)c1ccc(O)cc1)CC	positive	training
Benzbromarone	Brc1cc(C(=O)c2c3c(oc2CC)cccc3)cc(Br)c1O	positive	training
Benzidine	Clc1cc(c2cc(Cl)c(/N=N/[C@@H](C(=O)Nc3ccccc3)C(=O)C)cc2)ccc1/N=N/[C@@H](C(=O)Nc1ccccc1)C(=O)C	positive	training
Benzoic acid	OC(=O)c1ccccc1	negative	pairs
Benzonatate	O(CCOCCOCCOCCOCCOC)CCOCCOCCOCCOC(=O)c1ccc(NCCCC)cc1	negative	training
Benzphetamine	N([C@@H](Cc1ccccc1)C)(Cc1ccccc1)C	negative	training
Benzquinamide	O([C@H]1[C@@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)C(=O)N(CC)CC)C(=O)C	negative	training
Benzthiazide	Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=C(Nc2c1)CSCc1ccccc1	negative	training
Bepridil	O(C[C@@H](N1CCCC1)CN(Cc1ccccc1)c1ccccc1)CC(C)C	positive	training
Beta-carotene	C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)/C)/C)C)(C)C	negative	training
Betaine	OC(=O)C[N+](C)(C)C	negative	training
Betaxolol	O(CC1CC1)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1	negative	external
Bethanechol	O([C@@H](C[N+](C)(C)C)C)C(=O)N	negative	external
Bethanidine	N(Cc1ccccc1)/C(=N/C)/NC	negative	training
Bexarotene	OC(=O)c1ccc(C(=C)c2cc3C(CCC(c3cc2C)(C)C)(C)C)cc1	positive	training
Bezafibrate	Clc1ccc(C(=O)NCCc2ccc(OC(C)(C)C(=O)O)cc2)cc1	positive	training
Bicalutamide	S(=O)(=O)(C[C@](O)(C)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F)c1ccc(F)cc1	positive	external
Bimatoprost	O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCc1ccccc1)C/C=C\CCCC(=O)NCC	positive	training
Biperiden	O[C@@]([C@H]1[C@H]2C[C@@H](C1)C=C2)(CCN1CCCCC1)c1ccccc1	negative	training
Bisoprolol	O(C[C@@H](O)CNC(C)C)c1ccc(COCCOC(C)C)cc1	positive	training
Bitolterol	O[C@@H](CNC(C)(C)C)c1cc(OC(=O)c2ccc(cc2)C)c(OC(=O)c2ccc(cc2)C)cc1	negative	training
Bivalirudin	O=C(N1[C@@H](CCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H]1N(CCC1)C(=O)[C@H](N)Cc1ccccc1)CCCNC(=N)N)CC(=O)N)CC(=O)O)Cc1ccccc1)CCC(=O)O)CCC(=O)O)[C@H](CC)C	negative	training
Bortezomib	O=C(N[C@H](CC(C)C)B(O)O)[C@H](NC(=O)c1nccnc1)Cc1ccccc1	positive	training
Bosentan	S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1c(OC)cccc1)c1ncccn1)c1ccc(C(C)(C)C)cc1	positive	black|NE
Bretylium	Brc1c(C[N+](CC)(C)C)cccc1	negative	training
Brimonidine	Brc1c(NC2=NCCN2)ccc2nccnc12	negative	training
Bromfenac	Brc1ccc(C(=O)c2c(N)c(CC(=O)O)ccc2)cc1	positive	black|NE
Bromocriptine	Brc1[nH]c2c3c(C4=C[C@@H](C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@H]6CCC7)CC(C)C)C5=O)C(C)C)CN([C@@H]4Cc13)C)ccc2	negative	training
Bromodichloromethane	BrC(Cl)Cl	positive	training
Bromoform	BrC(Br)Br	positive	training
Brompheniramine	Brc1ccc([C@H](CCN(C)C)c2ncccc2)cc1	negative	black|NE
Bropirimine	Brc1c([nH]c(nc1=O)N)c1ccccc1	positive	training
Broxuridine	Brc1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O	positive	training
Buclizine	Clc1ccc([C@H](N2CCN(CC2)Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1	negative	training
Budesonide	O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2O[C@H]1CCC)C)C(=O)CO	negative	training
Bumetanide	S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(c1)C(=O)O	positive	external
Bupivacaine	O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCCC	positive	training
Buprenorphine	O1[C@@H]2[C@]34[C@]5(C[C@@H]([C@]2(OC)CC5)[C@](O)(C(C)(C)C)C)[C@H](N(CC3)CC2CC2)Cc2c4c1c(O)cc2	negative	training
Bupropion	Clc1cc(C(=O)[C@@H](NC(C)(C)C)C)ccc1	positive	training
Buspirone	O=C1N(C(=O)CC2(CCCC2)C1)CCCCN1CCN(CC1)c1ncccn1	negative	training
Busulfan	S(=O)(=O)(OCCCCOS(=O)(=O)C)C	positive	training
Butenafine	N(Cc1ccc(C(C)(C)C)cc1)(Cc1c2c(ccc1)cccc2)C	negative	training
Butoconazole	Clc1c(S[C@@H](CCc2ccc(Cl)cc2)Cn2ccnc2)c(Cl)ccc1	negative	training
Butorphanol	O[C@@]12[C@@]3(CCN([C@H]1Cc1c3cc(O)cc1)CC1CCC1)CCCC2	negative	training
Caffeine	O=c1n(c(=O)n(c2ncn(c12)C)C)C	negative	training
Calcifediol	OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)CCC1=C)/CCC2)C)C)(C)C	negative	training
Calcipotriene	O[C@@H](C1CC1)/C=C/[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C	negative	training
Calcitriol	OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C)(C)C	negative	training
Camphor	O=C1[C@@]2(C([C@@H](CC2)C1)(C)C)C	positive	training
Candesartan cilexetil	O(C1CCCCC1)C(=O)O[C@@H](OC(=O)c1c2n(Cc3ccc(cc3)c3c(cccc3)c3n[nH]nn3)c(OCC)nc2ccc1)C	positive	training
Capecitabine	Fc1cn([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)c(=O)nc1NC(=O)OCCCCC	positive	training
Caprolactam	O=C1NCCCCC1	positive	training
Captafol	ClC(Cl)(SN1C(=O)[C@H]2[C@@H](CC=CC2)C1=O)C(Cl)Cl	positive	training
Captopril	SC[C@H](C(=O)N1[C@@H](CCC1)C(=O)O)C	positive	training
Carbachol	O(CC[N+](C)(C)C)C(=O)N	negative	training
Carbamazepine	O=C(N1c2c(C=Cc3c1cccc3)cccc2)N	positive	training
Carbenicillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](c1ccccc1)C(=O)O	positive	training
Carbimazole	S=c1n(ccn1C(=O)OCC)C	positive	training
Carbinoxamine	Clc1ccc([C@H](OCCN(C)C)c2ncccc2)cc1	negative	training
Carboprost	O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@](O)(CCCCC)C)C/C=C\CCCC(=O)O	negative	training
Carbutamide	S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1	positive	training
Carisoprodol	O(C[C@](CCC)(COC(=O)N)C)C(=O)NC(C)C	negative	training
Carmustine	ClCCN(N=O)C(=O)NCCCl	positive	external
Carprofen	Clc1cc2c3c([nH]c2cc1)cc([C@@H](C)C(=O)O)cc3	positive	training
Carteolol	O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1	negative	training
Carvedilol	O(c1c2c3c([nH]c2ccc1)cccc3)C[C@H](O)CNCCOc1c(OC)cccc1	positive	training
Caspofungin	O[C@@H]1[C@@H]2N(CC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1N(C[C@H](O)C1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCC[C@H](C[C@@H](CC)C)C)C[C@@H](O)[C@@H](NC2=O)NCCN)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN	positive	training
Cefaclor	ClC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O	positive	training
Cefadroxil	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)C)C(=O)O	positive	training
Cefamandole	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O	positive	training
Cefazolin	S1[C@@H]2N(C(=O)[C@H]2NC(=O)Cn2nnnc2)C(=C(C1)CSc1sc(nn1)C)C(=O)O	positive	training
Cefdinir	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O	positive	training
Cefditoren pivoxil	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)/C=C\c1scnc1C)C(=O)OCOC(=O)C(C)(C)C	positive	training
Cefepime	S1[C@H]2N(C(=C(C[N+]3(CCCC3)C)C1)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\OC)/c1nc(sc1)N	positive	external
Cefixime	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OCC(=O)O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O	positive	training
Cefmenoxime	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1n(nnn1)C)C(=O)O	positive	training
Cefmetazole	S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)CSCC#N)C(=C(C1)CSc1n(nnn1)C)C(=O)O	positive	training
Cefodizime	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1sc(c(n1)C)CC(=O)O)C(=O)O	positive	training
Cefonicid	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)CS(=O)(=O)O)C(=O)O	positive	training
Cefoperazone	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](NC(=O)N2CCN(C(=O)C2=O)CC)c2ccc(O)cc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O	positive	training
Ceforanide	S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2c(CN)cccc2)C(=C(C1)CSc1n(nnn1)CC(=O)O)C(=O)O	positive	training
Cefotaxime	S1[C@@H]2N(C(=O)[C@@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)COC(=O)C)C(=O)O	positive	training
Cefotetan	S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)[C@H]2S/C(=C(/C(=O)N)\C(=O)O)/S2)C(=C(C1)CSc1n(nnn1)C)C(=O)O	positive	training
Cefotiam	S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2nc(sc2)N)C(=C(C1)CSc1n(nnn1)CCN(C)C)C(=O)O	positive	training
Cefoxitin	S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)Cc2sccc2)C(=C(C1)COC(=O)N)C(=O)O	positive	external
Cefpirome	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/c2nc(sc2)N)C(=C(C1)C[n+]1c2CCCc2ccc1)C(=O)O	positive	training
Cefpodoxime proxetil	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)COC)C(=O)O[C@@H](OC(=O)OC(C)C)C	negative	training
