CID	Canonical SMILES	Xu et al.'s annotation	Label	Prediction
5576	CC1(C(=O)N(C(=O)O1)C)C	Positive	1	0
5591	Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C	Positive	1	1
5717	Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C	Positive	1	1
5733	Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O	Negative	0	1
5743	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C	Negative	0	1
5749	CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O	Negative	0	0
5757	CC12CCC3c4ccc(cc4CCC3C1CCC2O)O	Negative	0	0
5775	Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O	Positive	1	0
5781	C1(=O)C(=O)NC(=O)NC1=O	Negative	0	1
5790	c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F	Positive	1	1
5833	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	Positive	1	0
5865	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	Negative	0	0
5870	CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O	Positive	1	0
5891	CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O	Positive	1	1
5905	c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I	Positive	1	1
5910	CCC1C(COC1=O)Cc2cncn2C	Negative	0	1
5983	CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C	Negative	0	1
5994	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	Positive	1	1
6037	c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N	Negative	0	0
6047	c1cc(c(cc1CC(C(=O)O)N)O)O	Negative	0	1
6082	CC(C(c1cc(ccc1OC)OC)O)N	Negative	0	0
6087	CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C	Positive	1	1
6167	CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC	Negative	0	1
6322	C(CC(C(=O)O)N)CN=C(N)N	Negative	0	0
6691	CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O	Negative	0	0
7808	c1cc(ccc1O)Br	Positive	1	0
8549	COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O	Positive	1	0
9270	CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C	Positive	1	1
9346	Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	Positive	1	1
9415	CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O	Positive	1	0
9681	CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C	Negative	0	1
9903	CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	Positive	1	0
10631	CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C	Negative	0	0
16231	c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N	Negative	0	0
18283	Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO	Positive	1	1
19649	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O	Negative	0	0
20279	c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N	Negative	0	0
20469	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C	Negative	0	1
23897	CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C	Positive	1	1
24154	C(C1C(C(C(C(O1)O)N)O)O)O	Positive	1	1
24502	[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+]	Positive	1	0
24947	Cl[Cd]Cl	Negative	0	1
25429	COC(=O)Nc1[nH]c2ccccc2n1	Positive	1	0
25517	[NH4+].[Cl-]	Negative	0	0
25674	CCSCCC(C(=O)O)N	Negative	0	1
27686	c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O	Negative	0	0
28417	CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C	Positive	1	0
28733	CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+]	Positive	1	1
31401	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	Positive	1	0
31401	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	Negative	0	1
32326	c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O	Negative	0	0
33624	CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O	Positive	1	0
34359	CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN	Negative	0	0
36462	CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O	Positive	1	1
36811	CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O	Negative	0	0
37542	c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N	Negative	0	0
39042	CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl	Negative	0	1
39147	CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O	Negative	0	1
42890	CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O	Negative	0	0
43815	c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F	Negative	0	1
44093	CC(CS)C(=O)N1CCCC1C(=O)O	Positive	1	0
44185	CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O	Negative	0	1
50599	c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO	Positive	1	1
53232	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	Negative	0	1
54454	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	Negative	0	0
54766	CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O	Negative	0	0
54892	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O	Positive	1	1
55185	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	Negative	0	0
56069	CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O	Positive	1	1
60825	c1cn(c(=O)nc1N)C2CSC(O2)CO	Negative	0	1
60846	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O	Negative	0	0
60961	c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N	Negative	0	1
61635	[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3]	Negative	0	0
62959	c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O	Positive	1	1
65999	CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C	Negative	0	0
67425	CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC	Negative	0	1
68617	CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl	Negative	0	0
68870	CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O	Positive	1	1
77999	CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3	Negative	0	1
126941	CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O	Positive	1	1
146570	CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F	Negative	0	0
294641	C1C(ON=C1Cl)C(C(=O)O)N	Negative	0	1
441140	CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC	Positive	1	1
441141	CC1C(C(CC(O1)OC2C(C(C(OC2Oc3c4cc5cc3Oc6ccc(cc6Cl)C(C(C(=O)NC(C(=O)NC5C(=O)NC7c8ccc(c(c8)-c9c(cc(cc9O)O)C(NC(=O)C(C(c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)CO)O)O)(C)N)O	Positive	1	1
441233	c1ccc(cc1)C2CC2N	Negative	0	1
444266	C(=CC(=O)O)C(=O)O	Positive	1	0
941651	CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C	Negative	0	0
1349907	Cn1cc[nH]c1=S	Positive	1	1
1548955	CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3	Positive	1	0
1548972	CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F	Negative	0	1
2723601	c1[nH]c2c(n1)[nH]c(nc2=S)N	Positive	1	1
2723949	CC(=S)N	Negative	0	0
3001055	CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C	Negative	0	1
5280452	CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O	Positive	1	1
5280793	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	Negative	0	0
5281011	CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O	Positive	1	0
5281040	CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O	Negative	0	0
5282379	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	Positive	1	1
5284344	C(C(C(=O)O)N)OC(=C[N+]#N)[O-]	Negative	0	0
5284594	C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O	Negative	0	0
5353990	CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O	Positive	1	0
5360515	c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O	Positive	1	0
5362041	CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+]	Negative	0	0
5362119	c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O	Positive	1	0
6435893	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	Positive	1	0
6437841	Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC	Positive	1	0
54675785	CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O	Positive	1	0
54678501	C(C(C1C(=C(C(=O)O1)O)O)O)O	Negative	0	0
54680690	CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O	Positive	1	1
54684459	CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl	Positive	1	0
