CID,SMILES,Unnamed: 2,CompoundName,label
65028,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,,OSELTAMIVIR,0
2805,Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,,CLOPERASTINE,1
5090,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,,ROFECOXIB,1
443879,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,,TOLTERODINE,0
5719,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,,ZALEPLON,0
64139,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,,EFAVIRENZ,1
77999,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,,ROSIGLITAZONE,1
123619,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,,ETORICOXIB,1
387447,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,,BORTEZOMIB,1
5095,CCCN(CCC)CCc1cccc2NC(=O)Cc12,,ROPINIROLE,1
125017,CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,,DESVENLAFAXINE,1
4679,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,,PANTOPRAZOLE,1
4463,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,,NEVIRAPINE,1
2662,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,,CELECOXIB,1
3899,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,,LEFLUNOMIDE,1
5328,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,SULFAMETHIZOLE,1
65628,Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,,BENDAMUSTINE,0
2442,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,,BROMHEXINE,1
60648,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,,TIAGABINE,0
5493381,OC(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,,DEFERASIROX,1
54690031,CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,,LORNOXICAM,1
5245,OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,,RISEDRONATE,0
9651,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,,GALANTAMINE,0
5311181,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,,ILOPROST,1
5029,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,,RABEPRAZOLE,1
3038498,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,,FOSPROPOFOL,1
60172,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,,ADEFOVIR,1
208902,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,,RAMELTEON,0
3033818,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,,DOLASETRON,0
5311309,CC(C)C1CCC(CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,,NATEGLINIDE,0
6337614,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,,PALONOSETRON,0
54677470,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,,MELOXICAM,1
60198,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,,EXEMESTANE,1
71771,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,,ACECLOFENAC,1
4829,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,,PIOGLITAZONE,1
2099,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,,ALOSETRON,1
151166,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,,LUMIRACOXIB,1
60953,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,,CAPECITABINE,0
3011155,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,,NELARABINE,1
2564,CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,,CARBINOXAMINE,0
5881,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,,DEHYDROEPIANDROSTERONE,1
6451164,Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,,RILPIVIRINE,1
4942,CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,,PROPIVERINE,1
60857,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,,ZOLMITRIPTAN,0
464205,C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,,TENOFOVIR,1
3784,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,,ISRADIPINE,1
441300,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,,ABACAVIR,1
154059,O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,,SOLIFENACIN,0
134018,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,,FEBUXOSTAT,1
82146,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,,BEXAROTENE,1
68911,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,ARTEMETHER,0
60937,OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,,TILUDRONATE,0
65957,C[C@H]1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,,PAZUFLOXACIN,1
11243969,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,,SAXAGLIPTIN,0
119607,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,,VALDECOXIB,1
2771,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,,CITALOPRAM,1
4891,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,,PRAZIQUANTEL,0
154234,CCC(CC)[C@H](NC(=O)C)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(=O)O,,PERAMIVIR,1
9883933,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(=O)O)CCCCC1,,GABAPENTIN ENACARBIL,1
60835,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,,DULOXETINE,1
124886,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,,GLUTATHIONE,1
5878,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,,OXANDROLONE,1
4440,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,NARATRIPTAN,0
3341,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,,FENOLDOPAM,0
441401,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,,LINEZOLID,1
5281081,CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,,ENTACAPONE,1
5281071,CN(C)CC\C=C/1\c2ccccc2COc3ccc(CC(=O)O)cc13,,OLOPATADINE,1
5284543,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,,DIHYDROCODEINE,1
2710,CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,,CHLORCYCLIZINE,1
41684,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],,NITAZOXANIDE,0
216326,Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,,LENALIDOMIDE,1
5426,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,THALIDOMIDE,1
6450551,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,,AXITINIB,1
60663,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,,MIBEFRADIL,0
5291,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,,IMATINIB,1
2761171,CCc1cc(ccn1)C(=S)N,,ETHIONAMIDE,1
3476,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,,GLIMEPIRIDE,1
4032,CNC1(C)C2CCC(C2)C1(C)C,,MECAMYLAMINE,0
42611257,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,,VEMURAFENIB,1
110634,CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,,VARDENAFIL,0
3062316,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,,DASATINIB,1
151171,Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,,CONIVAPTAN,0
6032,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,KANAMYCIN,0
4021,CC1=NN(C(=O)C1)c2ccccc2,,EDARAVONE,1
150610,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(=O)O,,ERTAPENEM,0
134669,N[C@@H](CSCCCO)C(=O)O,,FUDOSTEINE,1
216210,Cn1c(CNc2ccc(cc2)C(=N)N)nc3cc(ccc13)C(=O)N(CCC(=O)O)c4ccccn4,,DABIGATRAN,1
5071,CC(N)C12CC3CC(CC(C3)C1)C2,,RIMANTADINE,0
71158,CC(=O)NCCCS(=O)(=O)O,,ACAMPROSATE,1
216239,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,,SORAFENIB,1
3052776,C#CCN[C@@H]1CCc2ccccc12,,RASAGILINE,0
5625,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,,DELAVIRDINE,0
3348,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,,FEXOFENADINE,0
12597,O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,,ISOSORBIDE,1
3010818,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,,TELAPREVIR,1
11354606,CO[C@H]1[C@@H](C[C@H](O)CN)O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@@H]8[C@@H](O[C@H]9CC[C@H](CC(=O)C[C@H]12)O[C@@H]9[C@@H]8O5)[C@H]7O6)CC4=C)C[C@@H](C)C3=C,,ERIBULIN MESYLATE,1
65866,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4)C,,LERCANIDIPINE,1
54682461,CCC[C@@]1(CCc2ccccc2)CC(=C([C@H](CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,,TIPRANAVIR,1
5281040,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,,MONTELUKAST,1
54686904,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,,TIGECYCLINE,0
6436173,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,,RIFAXIMIN,0
208908,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,,LAPATINIB,1
152951,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3C[C@@H](C)CNc23,,ARGATROBAN,0
6509979,CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC)\C,,PIMECROLIMUS,1
3086677,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(C[C@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,,ALATROFLOXACIN,1
9854073,CO[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](OC)C(=O)[C@]13C)C5(C)C)C,,CABAZITAXEL,1
208898,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc23,,DRONEDARONE,1
5284616,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,,SIROLIMUS,1
6442177,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,,EVEROLIMUS,0
57515973,C\C=C\1/NC(=O)[C@H]2CSSCC\C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,,ROMIDEPSIN,0
6918296,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,,DUTASTERIDE,0
3002977,CC(C)c1nnc(C)n1C2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,,MARAVIROC,1
3002190,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,,TELITHROMYCIN,1
153994,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,,CLEVIDIPINE,0
216235,Cc1cc2OCOc2cc1CC(=O)c3sccc3S(=O)(=O)Nc4onc(C)c4Cl,,SITAXSENTAN,1
11626560,C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,,CRIZOTINIB,1
159269,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,,TELBIVUDINE,0
4369359,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,,SITAGLIPTIN,1
71301,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C3CCc4cc(F)ccc4O3,,NEBIVOLOL,0
152946,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,,MOXIFLOXACIN,1
65833,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c2ccccc2,,MILNACIPRAN,1
60877,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,,EMTRICITABINE,0
5479,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],,TINIDAZOLE,1
5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,,SUNITINIB,1
4810,COc1nc(C)nc(Cl)c1NC2=NCCN2,,MOXONIDINE,1
5487427,C[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,,TIOTROPIUM,0
34312,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,,OXCARBAZEPINE,1
219024,CNC(=O)c1cnn(c1)c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2,,REGADENOSON,0
2092,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,,ALFUZOSIN,1
9571107,CO\N=C\1/CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,,GEMIFLOXACIN,1
5487,Clc1ccc2nsnc2c1NC3=NCCN3,,TIZANIDINE,1
54841,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,,ATOMOXETINE,1
77991,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,,RIVASTIGMINE,1
150311,O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,,EZETIMIBE,1
10158453,Cl.CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C3CC3)c4ccccc4F,,PRASUGREL HYDROCHLORIDE,1
62959,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,,TROVAFLOXACIN,1
443894,Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCC[C@@H](O)c4cc(Cl)ccc34)c(C)c2,,TOLVAPTAN,1
123631,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,,GEFITINIB,1
158781,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)C(C)(C)O,,OLMESARTAN,0
9846180,CC1=C(N\N=C\2/C=CC=C(C2=O)c3cccc(c3)C(=O)O)C(=O)N(N1)c4ccc(C)c(C)c4,,ELTROMBOPAG,1
5591,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,,TROGLITAZONE,1
10113978,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,,PAZOPANIB,1
5361917,[Br-].C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,,METHYLNALTREXONE BROMIDE,0
9568617,C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],,AZTREONAM,0
193962,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,,ETRAVIRINE,1
5282136,O=C(CS(=O)Cc1occc1)NC\C=C/COc2cc(CN3CCCCC3)ccn2,,LAFUTIDINE,1
119570,CCCN[C@H]1CCc2nc(N)sc2C1,,PRAMIPEXOLE,0
5734,NS(=O)(=O)Cc1noc2ccccc12,,ZONISAMIDE,1
92974,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(=O)O,,DROXIDOPA,1
3749,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,,IRBESARTAN,1
56959,COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,,RANOLAZINE,0
441335,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,,MOMETASONE,0
51634,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,MIGLUSTAT,0
9838022,CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1,,TAPENTADOL,0
3902,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,,LETROZOLE,1
6918493,COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,,AMBRISENTAN,0
160051,Cl.[Cl-].CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.NCC=C.ClCC1CO1,,COLESEVELAM,0
6436055,CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3csc(N)n3,,CEFCAPENE,1
129211,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,,TAMSULOSIN,1
9875401,Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,,RIVAROXABAN,1
439213,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,GLUCOSAMINE,1
9444,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,,AZACITIDINE,0
77992,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,,FROVATRIPTAN,0
135449331,CC1=C(N=Nc2cccc(c2O)c3cccc(c3)C(=O)O)C(=O)N(N1)c4ccc(C)c(C)c4.NCCO.NCCO,,ELTROMBOPAG OLAMINE,1
64143,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,,NELFINAVIR,1
5311,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,VORINOSTAT,0
44257,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,,TETRAHYDROBIOPTERIN,0
4054,CC12CC3CC(C)(C1)CC(N)(C3)C2,,MEMANTINE,1
5284583,CC[C@H](N1CCCC1=O)C(=O)N,,LEVETIRACETAM,1
5212,CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,,SILDENAFIL,1
446157,CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,,ROSUVASTATIN,1
6005,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,,APOMORPHINE,0
2541,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,,CANDESARTAN,1
5035,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,,RALOXIFENE,0
9574101,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)\C(=N\O)\N,,XIMELAGATRAN,1
5486971,CC(C)C[C@H](CN)CC(=O)O,,PREGABALIN,1
6915944,Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,,CEFDINIR,1
5078,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,RIZATRIPTAN,0
4870,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,,POLYTHIAZIDE,0
92727,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,,LOPINAVIR,1
5493444,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC,,ALISKIREN,1
213039,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,,DARUNAVIR,1
115237,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,,PALIPERIDONE,0
5281037,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,,EPROSARTAN,0
